Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
1281.8,,,0.8600,0.075113,169.544106,14.108728
1281.9,,,0.8600,0.075436,169.544106,14.516673
1282.0,,,0.8600,0.075759,169.544106,14.924618
1282.1,,,0.8600,0.075822,169.544106,13.655317
1282.2,,,0.8600,0.075884,169.544106,12.386016
1282.3,,,0.8600,0.075946,169.544106,11.116715
1282.4,,,0.8600,0.076008,169.544106,9.847414
1282.5,,,0.8600,0.076070,169.544106,8.578113
1282.6,,,0.8600,0.076132,169.544106,7.308812
1282.7,,,0.8600,0.076194,169.544106,6.039511
1282.8,,,0.8600,0.076256,169.544106,4.770210
1282.9,,,0.8600,0.076319,169.544106,3.500909
1283.0,,,0.8600,0.076381,169.544106,2.231608
1283.1,,,0.8600,0.075632,169.544106,3.595756
1283.2,,,0.8600,0.074883,169.544106,4.959904
1283.3,,,0.8600,0.074135,169.544106,6.324052
1283.4,,,0.8600,0.073386,169.544106,7.688200
1283.5,,,0.8600,0.072637,169.544106,9.052348
1283.6,,,0.8600,0.071888,169.544106,10.416495
1283.7,,,0.8600,0.071140,169.544106,11.780643
1283.8,,,0.8600,0.070391,169.544106,13.144791
1283.9,,,0.8600,0.069642,169.544106,14.508939
1284.0,,,0.8600,0.068893,169.544106,15.873087
1284.1,,,0.8600,0.069866,169.544106,15.735031
1284.2,,,0.8600,0.070838,169.544106,15.596974
1284.3,,,0.8600,0.071810,169.544106,15.458918
1284.4,,,0.8600,0.072782,169.544106,15.320862
1284.5,,,0.8600,0.073755,169.544106,15.182806
1284.6,,,0.8600,0.074727,169.544106,15.044749
1284.7,,,0.8600,0.075699,169.544106,14.906693
1284.8,,,0.8600,0.076671,169.544106,14.768637
1284.9,,,0.8600,0.077644,169.544106,14.630580
1285.0,,,0.8600,0.078616,169.544106,14.492524
1285.1,,,0.8600,0.078665,169.544106,14.617301
1285.2,,,0.8600,0.078714,169.544106,14.742078
1285.3,,,0.8600,0.078763,169.544106,14.866855
1285.4,,,0.8600,0.078812,169.544106,14.991632
1285.5,,,0.8600,0.078861,169.544106,15.116410
1285.6,,,0.8600,0.078910,169.544106,15.241187
1285.7,,,0.8600,0.078959,169.544106,15.365964
1285.8,,,0.8600,0.079008,169.544106,15.490741
1285.9,,,0.8600,0.079057,169.544106,15.615518
1286.0,,,0.8600,0.079106,169.544106,15.740295
1286.1,,,0.8600,0.078371,169.544106,15.447225
1286.2,,,0.8600,0.077636,169.544106,15.154155
1286.3,,,0.8600,0.076901,169.544106,14.861085
1286.4,,,0.8600,0.076166,169.544106,14.568015
1286.5,,,0.8600,0.075432,169.544106,14.274946
1286.6,,,0.8600,0.074697,169.544106,13.981876
1286.7,,,0.8600,0.073962,169.544106,13.688806
1286.8,,,0.8600,0.073227,169.544106,13.395736
1286.9,,,0.8600,0.072492,169.544106,13.102666
1287.0,,,0.8600,0.071757,169.544106,12.809596
1287.1,,,0.8600,0.069649,169.544106,12.298654
1287.2,,,0.8600,0.067540,169.544106,11.787713
1287.3,,,0.8600,0.065431,169.544106,11.276771
1287.4,,,0.8600,0.063323,169.544106,10.765830
1287.5,,,0.8600,0.061214,169.544106,10.254888
1287.6,,,0.8600,0.059105,169.544106,9.743946
1287.7,,,0.8600,0.056997,169.544106,9.233005
1287.8,,,0.8600,0.054888,169.544106,8.722063
1287.9,,,0.8600,0.052779,169.544106,8.211122
1288.0,,,0.8600,0.050671,169.544106,7.700180
1288.1,,,0.8600,0.050454,169.544106,7.411252
1288.2,,,0.8600,0.050237,169.544106,7.122325
1288.3,,,0.8600,0.050021,169.544106,6.833397
1288.4,,,0.8600,0.049804,169.544106,6.544469
1288.5,,,0.8600,0.049587,169.544106,6.255541
1288.6,,,0.8600,0.049371,169.544106,5.966614
1288.7,,,0.8600,0.049154,169.544106,5.677686
1288.8,,,0.8600,0.048937,169.544106,5.388758
1288.9,,,0.8600,0.048720,169.544106,5.099830
1289.0,,,0.8600,0.048504,169.544106,4.810903
1289.1,,,0.8600,0.049381,169.544106,4.662667
1289.2,,,0.8600,0.050257,169.544106,4.514431
1289.3,,,0.8600,0.051134,169.544106,4.366194
1289.4,,,0.8600,0.052011,169.544106,4.217958
1289.5,,,0.8600,0.052888,169.544106,4.069722
1289.6,,,0.8600,0.053765,169.544106,3.921486
1289.7,,,0.8600,0.054642,169.544106,3.773250
1289.8,,,0.8600,0.055519,169.544106,3.625014
1289.9,,,0.8600,0.056395,169.544106,3.476778
1290.0,,,0.8600,0.057272,169.544106,3.328542
1290.1,,,0.8600,0.057697,169.544106,3.436732
1290.2,,,0.8600,0.058121,169.544106,3.544922
1290.3,,,0.8600,0.058545,169.544106,3.653112
1290.4,,,0.8600,0.058969,169.544106,3.761302
1290.5,,,0.8600,0.059393,169.544106,3.869492
1290.6,,,0.8600,0.059817,169.544106,3.977682
1290.7,,,0.8600,0.060242,169.544106,4.085872
1290.8,,,0.8600,0.060666,169.544106,4.194062
1290.9,,,0.8600,0.061090,169.544106,4.302252
1291.0,,,0.8600,0.061514,169.544106,4.410442
1291.1,,,0.8600,0.061324,169.544106,4.553129
1291.2,,,0.8600,0.061133,169.544106,4.695815
1291.3,,,0.8600,0.060942,169.544106,4.838501
1291.4,,,0.8600,0.060752,169.544106,4.981187
1291.5,,,0.8600,0.060561,169.544106,5.123874
1291.6,,,0.8600,0.060370,169.544106,5.266560
1291.7,,,0.8600,0.060180,169.544106,5.409246
1291.8,,,0.8600,0.059989,169.544106,5.551932
1291.9,,,0.8600,0.059798,169.544106,5.694619
1292.0,,,0.8600,0.059608,169.544106,5.837305
1292.1,,,0.8600,0.058892,169.544106,6.037728
1292.2,,,0.8600,0.058175,169.544106,6.238150
1292.3,,,0.8600,0.057459,169.544106,6.438573
1292.4,,,0.8600,0.056743,169.544106,6.638996
1292.5,,,0.8600,0.056027,169.544106,6.839418
1292.6,,,0.8600,0.055311,169.544106,7.039841
1292.7,,,0.8600,0.054594,169.544106,7.240264
1292.8,,,0.8600,0.053878,169.544106,7.440687
1292.9,,,0.8600,0.053162,169.544106,7.641109
1293.0,,,0.8600,0.052446,169.544106,7.841532
1293.1,,,0.8600,0.052662,169.544106,7.941051
1293.2,,,0.8600,0.052879,169.544106,8.040570
1293.3,,,0.8600,0.053095,169.544106,8.140089
1293.4,,,0.8600,0.053312,169.544106,8.239608
1293.5,,,0.8600,0.053528,169.544106,8.339127
1293.6,,,0.8600,0.053745,169.544106,8.438645
1293.7,,,0.8600,0.053962,169.544106,8.538164
1293.8,,,0.8600,0.054178,169.544106,8.637683
1293.9,,,0.8600,0.054395,169.544106,8.737202
1294.0,,,0.8600,0.054611,169.544106,8.836721
1294.1,,,0.8600,0.055238,169.544106,8.726405
1294.2,,,0.8600,0.055864,169.544106,8.616089
1294.3,,,0.8600,0.056491,169.544106,8.505773
1294.4,,,0.8600,0.057117,169.544106,8.395456
1294.5,,,0.8600,0.057744,169.544106,8.285140
1294.6,,,0.8600,0.058370,169.544106,8.174824
1294.7,,,0.8600,0.058997,169.544106,8.064508
1294.8,,,0.8600,0.059623,169.544106,7.954192
1294.9,,,0.8600,0.060250,169.544106,7.843876
1295.0,,,0.8600,0.060876,169.544106,7.733560
1295.1,,,0.8600,0.060651,169.544106,7.770392
1295.2,,,0.8600,0.060426,169.544106,7.807224
1295.3,,,0.8600,0.060202,169.544106,7.844056
1295.4,,,0.8600,0.059977,169.544106,7.880888
1295.5,,,0.8600,0.059752,169.544106,7.917720
1295.6,,,0.8600,0.059527,169.544106,7.954552
1295.7,,,0.8600,0.059302,169.544106,7.991385
1295.8,,,0.8600,0.059077,169.544106,8.028217
1295.9,,,0.8600,0.058852,169.544106,8.065049
1296.0,,,0.8600,0.058628,169.544106,8.101881
1296.1,,,0.8600,0.058701,169.544106,8.068125
1296.2,,,0.8600,0.058775,169.544106,8.034368
1296.3,,,0.8600,0.058849,169.544106,8.000612
1296.4,,,0.8600,0.058923,169.544106,7.966856
1296.5,,,0.8600,0.058997,169.544106,7.933100
1296.6,,,0.8600,0.059071,169.544106,7.899343
1296.7,,,0.8600,0.059145,169.544106,7.865587
1296.8,,,0.8600,0.059219,169.544106,7.831831
1296.9,,,0.8600,0.059293,169.544106,7.798074
1297.0,,,0.8600,0.059367,169.544106,7.764318
1297.1,,,0.8600,0.059470,169.544106,7.770311
1297.2,,,0.8600,0.059573,169.544106,7.776305
1297.3,,,0.8600,0.059676,169.544106,7.782298
1297.4,,,0.8600,0.059780,169.544106,7.788291
1297.5,,,0.8600,0.059883,169.544106,7.794284
1297.6,,,0.8600,0.059986,169.544106,7.800278
1297.7,,,0.8600,0.060089,169.544106,7.806271
1297.8,,,0.8600,0.060192,169.544106,7.812264
1297.9,,,0.8600,0.060296,169.544106,7.818258
1298.0,,,0.8600,0.060399,169.544106,7.824251
1298.1,,,0.8600,0.060549,169.544106,7.579963
1298.2,,,0.8600,0.060700,169.544106,7.335674
1298.3,,,0.8600,0.060850,169.544106,7.091386
1298.4,,,0.8600,0.061001,169.544106,6.847097
1298.5,,,0.8600,0.061151,169.544106,6.602809
1298.6,,,0.8600,0.061302,169.544106,6.358520
1298.7,,,0.8600,0.061453,169.544106,6.114232
1298.8,,,0.8600,0.061603,169.544106,5.869943
1298.9,,,0.8600,0.061754,169.544106,5.625655
1299.0,,,0.8600,0.061904,169.544106,5.381366
1299.1,,,0.8600,0.062288,169.544106,5.460767
1299.2,,,0.8600,0.062672,169.544106,5.540168
1299.3,,,0.8600,0.063056,169.544106,5.619569
1299.4,,,0.8600,0.063440,169.544106,5.698970
1299.5,,,0.8600,0.063823,169.544106,5.778370
1299.6,,,0.8600,0.064207,169.544106,5.857771
1299.7,,,0.8600,0.064591,169.544106,5.937172
1299.8,,,0.8600,0.064975,169.544106,6.016573
1299.9,,,0.8600,0.065359,169.544106,6.095974
1300.0,,,0.8600,0.065742,169.544106,6.175375
1300.1,,,0.8600,0.065977,169.544106,6.821686
1300.2,,,0.8600,0.066212,169.544106,7.467997
1300.3,,,0.8600,0.066447,169.544106,8.114309
1300.4,,,0.8600,0.066682,169.544106,8.760620
1300.5,,,0.8600,0.066917,169.544106,9.406932
1300.6,,,0.8600,0.067152,169.544106,10.053243
1300.7,,,0.8600,0.067387,169.544106,10.699555
1300.8,,,0.8600,0.067622,169.544106,11.345866
1300.9,,,0.8600,0.067857,169.544106,11.992178
1301.0,,,0.8600,0.068092,169.544106,12.638489
1301.1,,,0.8600,0.067601,169.544106,12.653576
1301.2,,,0.8600,0.067111,169.544106,12.668663
1301.3,,,0.8600,0.066621,169.544106,12.683751
1301.4,,,0.8600,0.066130,169.544106,12.698838
1301.5,,,0.8600,0.065640,169.544106,12.713925
1301.6,,,0.8600,0.065149,169.544106,12.729012
1301.7,,,0.8600,0.064659,169.544106,12.744099
1301.8,,,0.8600,0.064169,169.544106,12.759187
1301.9,,,0.8600,0.063678,169.544106,12.774274
1302.0,,,0.8600,0.063188,169.544106,12.789361
1302.1,,,0.8600,0.063034,169.544106,12.449636
1302.2,,,0.8600,0.062879,169.544106,12.109911
1302.3,,,0.8600,0.062725,169.544106,11.770185
1302.4,,,0.8600,0.062571,169.544106,11.430460
1302.5,,,0.8600,0.062417,169.544106,11.090735
1302.6,,,0.8600,0.062262,169.544106,10.751010
1302.7,,,0.8600,0.062108,169.544106,10.411285
1302.8,,,0.8600,0.061954,169.544106,10.071559
1302.9,,,0.8600,0.061800,169.544106,9.731834
1303.0,,,0.8600,0.061645,169.544106,9.392109
1303.1,,,0.8600,0.061573,169.544106,9.259454
1303.2,,,0.8600,0.061500,169.544106,9.126799
1303.3,,,0.8600,0.061428,169.544106,8.994144
1303.4,,,0.8600,0.061356,169.544106,8.861488
1303.5,,,0.8600,0.061283,169.544106,8.728833
1303.6,,,0.8600,0.061211,169.544106,8.596178
1303.7,,,0.8600,0.061138,169.544106,8.463523
1303.8,,,0.8600,0.061066,169.544106,8.330868
1303.9,,,0.8600,0.060993,169.544106,8.198213
1304.0,,,0.8600,0.060921,169.544106,8.065558
1304.1,,,0.8600,0.060719,169.544106,8.017805
1304.2,,,0.8600,0.060517,169.544106,7.970052
1304.3,,,0.8600,0.060316,169.544106,7.922299
1304.4,,,0.8600,0.060114,169.544106,7.874546
1304.5,,,0.8600,0.059912,169.544106,7.826793
1304.6,,,0.8600,0.059711,169.544106,7.779040
1304.7,,,0.8600,0.059509,169.544106,7.731287
1304.8,,,0.8600,0.059307,169.544106,7.683534
1304.9,,,0.8600,0.059106,169.544106,7.635781
1305.0,,,0.8600,0.058904,169.544106,7.588028
1305.1,,,0.8600,0.058351,169.544106,7.833427
1305.2,,,0.8600,0.057798,169.544106,8.078826
1305.3,,,0.8600,0.057245,169.544106,8.324225
1305.4,,,0.8600,0.056692,169.544106,8.569624
1305.5,,,0.8600,0.056139,169.544106,8.815023
1305.6,,,0.8600,0.055586,169.544106,9.060422
1305.7,,,0.8600,0.055033,169.544106,9.305820
1305.8,,,0.8600,0.054480,169.544106,9.551219
1305.9,,,0.8600,0.053927,169.544106,9.796618
1306.0,,,0.8600,0.053374,169.544106,10.042017
1306.1,,,0.8600,0.054793,169.544106,9.507396
1306.2,,,0.8600,0.056212,169.544106,8.972774
1306.3,,,0.8600,0.057631,169.544106,8.438153
1306.4,,,0.8600,0.059050,169.544106,7.903532
1306.5,,,0.8600,0.060469,169.544106,7.368910
1306.6,,,0.8600,0.061887,169.544106,6.834289
1306.7,,,0.8600,0.063306,169.544106,6.299668
1306.8,,,0.8600,0.064725,169.544106,5.765047
1306.9,,,0.8600,0.066144,169.544106,5.230425
1307.0,,,0.8600,0.067563,169.544106,4.695804
1307.1,,,0.8600,0.068586,169.544106,5.212856
1307.2,,,0.8600,0.069609,169.544106,5.729907
1307.3,,,0.8600,0.070632,169.544106,6.246959
1307.4,,,0.8600,0.071655,169.544106,6.764010
1307.5,,,0.8600,0.072679,169.544106,7.281062
1307.6,,,0.8600,0.073702,169.544106,7.798114
1307.7,,,0.8600,0.074725,169.544106,8.315165
1307.8,,,0.8600,0.075748,169.544106,8.832217
1307.9,,,0.8600,0.076771,169.544106,9.349268
1308.0,,,0.8600,0.077794,169.544106,9.866320
1308.1,,,0.8600,0.076453,169.544106,9.585762
1308.2,,,0.8600,0.075112,169.544106,9.305203
1308.3,,,0.8600,0.073772,169.544106,9.024645
1308.4,,,0.8600,0.072431,169.544106,8.744087
1308.5,,,0.8600,0.071090,169.544106,8.463528
1308.6,,,0.8600,0.069749,169.544106,8.182970
1308.7,,,0.8600,0.068408,169.544106,7.902412
1308.8,,,0.8600,0.067067,169.544106,7.621854
1308.9,,,0.8600,0.065727,169.544106,7.341295
1309.0,,,0.8600,0.064386,169.544106,7.060737
1309.1,,,0.8600,0.064501,169.544106,7.173113
1309.2,,,0.8600,0.064616,169.544106,7.285489
1309.3,,,0.8600,0.064731,169.544106,7.397864
1309.4,,,0.8600,0.064846,169.544106,7.510240
1309.5,,,0.8600,0.064960,169.544106,7.622616
1309.6,,,0.8600,0.065075,169.544106,7.734992
1309.7,,,0.8600,0.065190,169.544106,7.847368
1309.8,,,0.8600,0.065305,169.544106,7.959743
1309.9,,,0.8600,0.065420,169.544106,8.072119
1310.0,,,0.8600,0.065535,169.544106,8.184495
1310.1,,,0.8600,0.065358,169.544106,8.059700
1310.2,,,0.8600,0.065182,169.544106,7.934904
1310.3,,,0.8600,0.065005,169.544106,7.810109
1310.4,,,0.8600,0.064828,169.544106,7.685313
1310.5,,,0.8600,0.064651,169.544106,7.560518
1310.6,,,0.8600,0.064475,169.544106,7.435722
1310.7,,,0.8600,0.064298,169.544106,7.310927
1310.8,,,0.8600,0.064121,169.544106,7.186131
1310.9,,,0.8600,0.063944,169.544106,7.061336
1311.0,,,0.8600,0.063767,169.544106,6.936541
1311.1,,,0.8600,0.064053,169.544106,6.885258
1311.2,,,0.8600,0.064339,169.544106,6.833976
1311.3,,,0.8600,0.064625,169.544106,6.782694
1311.4,,,0.8600,0.064911,169.544106,6.731412
1311.5,,,0.8600,0.065197,169.544106,6.680130
1311.6,,,0.8600,0.065483,169.544106,6.628848
1311.7,,,0.8600,0.065769,169.544106,6.577566
1311.8,,,0.8600,0.066055,169.544106,6.526284
1311.9,,,0.8600,0.066341,169.544106,6.475002
1312.0,,,0.8600,0.066627,169.544106,6.423719
1312.1,,,0.8600,0.066124,169.544106,6.404187
1312.2,,,0.8600,0.065620,169.544106,6.384655
1312.3,,,0.8600,0.065117,169.544106,6.365123
1312.4,,,0.8600,0.064613,169.544106,6.345591
1312.5,,,0.8600,0.064110,169.544106,6.326059
1312.6,,,0.8600,0.063606,169.544106,6.306527
1312.7,,,0.8600,0.063102,169.544106,6.286995
1312.8,,,0.8600,0.062599,169.544106,6.267463
1312.9,,,0.8600,0.062095,169.544106,6.247930
1313.0,,,0.8600,0.061592,169.544106,6.228398
1313.1,,,0.8600,0.062820,169.544106,6.782136
1313.2,,,0.8600,0.064049,169.544106,7.335873
1313.3,,,0.8600,0.065278,169.544106,7.889611
1313.4,,,0.8600,0.066506,169.544106,8.443348
1313.5,,,0.8600,0.067735,169.544106,8.997086
1313.6,,,0.8600,0.068964,169.544106,9.550823
1313.7,,,0.8600,0.070192,169.544106,10.104561
1313.8,,,0.8600,0.071421,169.544106,10.658298
1313.9,,,0.8600,0.072650,169.544106,11.212036
1314.0,,,0.8600,0.073878,169.544106,11.765773
1314.1,,,0.8600,0.073583,169.544106,11.492669
1314.2,,,0.8600,0.073288,169.544106,11.219564
1314.3,,,0.8600,0.072992,169.544106,10.946460
1314.4,,,0.8600,0.072697,169.544106,10.673356
1314.5,,,0.8600,0.072402,169.544106,10.400252
1314.6,,,0.8600,0.072107,169.544106,10.127147
1314.7,,,0.8600,0.071811,169.544106,9.854043
1314.8,,,0.8600,0.071516,169.544106,9.580939
1314.9,,,0.8600,0.071221,169.544106,9.307834
1315.0,,,0.8600,0.070926,169.544106,9.034730
1315.1,,,0.8600,0.071995,169.544106,9.500458
1315.2,,,0.8600,0.073064,169.544106,9.966186
1315.3,,,0.8600,0.074133,169.544106,10.431913
1315.4,,,0.8600,0.075202,169.544106,10.897641
1315.5,,,0.8600,0.076271,169.544106,11.363369
1315.6,,,0.8600,0.077341,169.544106,11.829097
1315.7,,,0.8600,0.078410,169.544106,12.294825
1315.8,,,0.8600,0.079479,169.544106,12.760552
1315.9,,,0.8600,0.080548,169.544106,13.226280
1316.0,,,0.8600,0.081617,169.544106,13.692008
1316.1,,,0.8600,0.081773,169.544106,13.491030
1316.2,,,0.8600,0.081928,169.544106,13.290053
1316.3,,,0.8600,0.082084,169.544106,13.089075
1316.4,,,0.8600,0.082240,169.544106,12.888098
1316.5,,,0.8600,0.082395,169.544106,12.687120
1316.6,,,0.8600,0.082551,169.544106,12.486142
1316.7,,,0.8600,0.082706,169.544106,12.285165
1316.8,,,0.8600,0.082862,169.544106,12.084187
1316.9,,,0.8600,0.083018,169.544106,11.883210
1317.0,,,0.8600,0.083173,169.544106,11.682232
1317.1,,,0.8600,0.082489,169.544106,10.887138
1317.2,,,0.8600,0.081805,169.544106,10.092043
1317.3,,,0.8600,0.081121,169.544106,9.296949
1317.4,,,0.8600,0.080437,169.544106,8.501855
1317.5,,,0.8600,0.079752,169.544106,7.706761
1317.6,,,0.8600,0.079068,169.544106,6.911666
1317.7,,,0.8600,0.078384,169.544106,6.116572
1317.8,,,0.8600,0.077700,169.544106,5.321478
1317.9,,,0.8600,0.077016,169.544106,4.526384
1318.0,,,0.8600,0.076332,169.544106,3.731289
1318.1,,,0.8600,0.076215,169.544106,3.645921
1318.2,,,0.8600,0.076097,169.544106,3.560553
1318.3,,,0.8600,0.075980,169.544106,3.475185
1318.4,,,0.8600,0.075863,169.544106,3.389816
1318.5,,,0.8600,0.075746,169.544106,3.304448
1318.6,,,0.8600,0.075629,169.544106,3.219080
1318.7,,,0.8600,0.075512,169.544106,3.133712
1318.8,,,0.8600,0.075395,169.544106,3.048343
1318.9,,,0.8600,0.075278,169.544106,2.962975
1319.0,,,0.8600,0.075161,169.544106,2.877607
1319.1,,,0.8600,0.075186,169.544106,2.871739
1319.2,,,0.8600,0.075211,169.544106,2.865871
1319.3,,,0.8600,0.075236,169.544106,2.860003
1319.4,,,0.8600,0.075261,169.544106,2.854135
1319.5,,,0.8600,0.075285,169.544106,2.848268
1319.6,,,0.8600,0.075310,169.544106,2.842400
1319.7,,,0.8600,0.075335,169.544106,2.836532
1319.8,,,0.8600,0.075360,169.544106,2.830664
1319.9,,,0.8600,0.075385,169.544106,2.824796
1320.0,,,0.8600,0.075410,169.544106,2.818928
1320.1,,,0.8600,0.074820,169.544106,2.804090
1320.2,,,0.8600,0.074229,169.544106,2.789251
1320.3,,,0.8600,0.073639,169.544106,2.774413
1320.4,,,0.8600,0.073049,169.544106,2.759574
1320.5,,,0.8600,0.072459,169.544106,2.744736
1320.6,,,0.8600,0.071869,169.544106,2.729897
1320.7,,,0.8600,0.071279,169.544106,2.715059
1320.8,,,0.8600,0.070689,169.544106,2.700220
1320.9,,,0.8600,0.070099,169.544106,2.685382
1321.0,,,0.8600,0.069508,169.544106,2.670543
1321.1,,,0.8600,0.068924,169.544106,2.755234
1321.2,,,0.8600,0.068339,169.544106,2.839925
1321.3,,,0.8600,0.067754,169.544106,2.924616
1321.4,,,0.8600,0.067169,169.544106,3.009307
1321.5,,,0.8600,0.066584,169.544106,3.093997
1321.6,,,0.8600,0.065999,169.544106,3.178688
1321.7,,,0.8600,0.065415,169.544106,3.263379
1321.8,,,0.8600,0.064830,169.544106,3.348070
1321.9,,,0.8600,0.064245,169.544106,3.432761
1322.0,,,0.8600,0.063660,169.544106,3.517451
1322.1,,,0.8600,0.064134,169.544106,3.699859
1322.2,,,0.8600,0.064607,169.544106,3.882266
1322.3,,,0.8600,0.065081,169.544106,4.064673
1322.4,,,0.8600,0.065555,169.544106,4.247081
1322.5,,,0.8600,0.066028,169.544106,4.429488
1322.6,,,0.8600,0.066502,169.544106,4.611895
1322.7,,,0.8600,0.066975,169.544106,4.794303
1322.8,,,0.8600,0.067449,169.544106,4.976710
1322.9,,,0.8600,0.067922,169.544106,5.159117
1323.0,,,0.8600,0.068396,169.544106,5.341525
1323.1,,,0.8600,0.067482,169.544106,5.923059
1323.2,,,0.8600,0.066568,169.544106,6.504593
1323.3,,,0.8600,0.065654,169.544106,7.086127
1323.4,,,0.8600,0.064740,169.544106,7.667661
1323.5,,,0.8600,0.063826,169.544106,8.249195
1323.6,,,0.8600,0.062912,169.544106,8.830729
1323.7,,,0.8600,0.061999,169.544106,9.412264
1323.8,,,0.8600,0.061085,169.544106,9.993798
1323.9,,,0.8600,0.060171,169.544106,10.575332
1324.0,,,0.8600,0.059257,169.544106,11.156866
1324.1,,,0.8600,0.060905,169.544106,10.842592
1324.2,,,0.8600,0.062553,169.544106,10.528319
1324.3,,,0.8600,0.064201,169.544106,10.214045
1324.4,,,0.8600,0.065849,169.544106,9.899772
1324.5,,,0.8600,0.067498,169.544106,9.585498
1324.6,,,0.8600,0.069146,169.544106,9.271224
1324.7,,,0.8600,0.070794,169.544106,8.956951
1324.8,,,0.8600,0.072442,169.544106,8.642677
1324.9,,,0.8600,0.074090,169.544106,8.328404
1325.0,,,0.8600,0.075739,169.544106,8.014130
1325.1,,,0.8600,0.074861,169.544106,7.752868
1325.2,,,0.8600,0.073984,169.544106,7.491606
1325.3,,,0.8600,0.073107,169.544106,7.230344
1325.4,,,0.8600,0.072230,169.544106,6.969082
1325.5,,,0.8600,0.071353,169.544106,6.707820
1325.6,,,0.8600,0.070475,169.544106,6.446558
1325.7,,,0.8600,0.069598,169.544106,6.185296
1325.8,,,0.8600,0.068721,169.544106,5.924034
1325.9,,,0.8600,0.067844,169.544106,5.662772
1326.0,,,0.8600,0.066967,169.544106,5.401510
1326.1,,,0.8600,0.067050,169.544106,5.824234
1326.2,,,0.8600,0.067133,169.544106,6.246957
1326.3,,,0.8600,0.067216,169.544106,6.669680
1326.4,,,0.8600,0.067299,169.544106,7.092404
1326.5,,,0.8600,0.067382,169.544106,7.515127
1326.6,,,0.8600,0.067465,169.544106,7.937850
1326.7,,,0.8600,0.067548,169.544106,8.360574
1326.8,,,0.8600,0.067631,169.544106,8.783297
1326.9,,,0.8600,0.067714,169.544106,9.206021
1327.0,,,0.8600,0.067797,169.544106,9.628744
1327.1,,,0.8600,0.067747,169.544106,9.436686
1327.2,,,0.8600,0.067698,169.544106,9.244629
1327.3,,,0.8600,0.067649,169.544106,9.052571
1327.4,,,0.8600,0.067599,169.544106,8.860513
1327.5,,,0.8600,0.067550,169.544106,8.668456
1327.6,,,0.8600,0.067501,169.544106,8.476398
1327.7,,,0.8600,0.067451,169.544106,8.284341
1327.8,,,0.8600,0.067402,169.544106,8.092283
1327.9,,,0.8600,0.067353,169.544106,7.900225
1328.0,,,0.8600,0.067303,169.544106,7.708168
1328.1,,,0.8600,0.067435,169.544106,8.294742
1328.2,,,0.8600,0.067568,169.544106,8.881316
1328.3,,,0.8600,0.067700,169.544106,9.467891
1328.4,,,0.8600,0.067832,169.544106,10.054465
1328.5,,,0.8600,0.067964,169.544106,10.641040
1328.6,,,0.8600,0.068097,169.544106,11.227614
1328.7,,,0.8600,0.068229,169.544106,11.814189
1328.8,,,0.8600,0.068361,169.544106,12.400763
1328.9,,,0.8600,0.068493,169.544106,12.987338
1329.0,,,0.8600,0.068625,169.544106,13.573912
1329.1,,,0.8600,0.069320,169.544106,13.175072
1329.2,,,0.8600,0.070015,169.544106,12.776232
1329.3,,,0.8600,0.070710,169.544106,12.377392
1329.4,,,0.8600,0.071404,169.544106,11.978552
1329.5,,,0.8600,0.072099,169.544106,11.579712
1329.6,,,0.8600,0.072794,169.544106,11.180873
1329.7,,,0.8600,0.073489,169.544106,10.782033
